id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
32,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59230,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782091258,1779782114302,23044,31,15038,1779782091258,1779782091590,332,10,6032,1779782091296,1779782114302,23006,21,9006,70,485.09677419354824,462.65785449139474,1296,73,603.2,598.5339125266374,1292,70,428.8571428571428,386.74788761081624,1296,0,768.1333333333333,2020.4322981145317,7823,0,36.888888888888886,71.43956264641541,222,0,1150.3,2401.95348348841,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Spotify,Music,0,6,api-partner.spotify.com,q13d0312h3_55b375c5d22e_5a06198afb93,,,,0
33,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,62525,35.186.224.24,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782091259,1779782114286,23027,31,14719,1779782091259,1779782091617,358,10,5828,1779782091296,1779782114286,22990,21,8891,70,474.8064516129032,436.5527397962998,1296,73,582.8,558.0485442842565,1292,70,423.38095238095235,370.29872754176137,1296,0,767.5666666666667,2020.5012639123156,7796,0,39.77777777777778,36.037403408742485,93,0,1149.5,2402.2114482503957,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Spotify,Music,0,6,spclient.wg.spotify.com,q13d0312h3_55b375c5d22e_5a06198afb93,,,,0
34,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63879,104.20.41.79,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782104660,1779782104977,317,19,3708,1779782104660,1779782104977,317,8,780,1779782104673,1779782104977,304,11,2928,54,195.1578947368421,298.6460675853786,1308,54,97.5,54.41638408735789,203,58,266.1818181818182,381.16894369342793,1308,0,17.61111111111111,46.614992398796645,196,0,45.28571428571428,99.83271722522346,271,0,30.400000000000002,60.65604302586475,196,2,0,0,0,18,8,0,0,1,0,0,0,7,4,0,0,1,0,0,0,11,4,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
35,1,57.144.87.32,00:f6:63:b5:a3:3f,00:f6:63,5222,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,12380,6,4,0,0,1779782089439,1779782124437,34998,29,5038,1779782089439,1779782124437,34998,15,3555,1779782089483,1779782124362,34879,14,1483,54,173.7241379310345,176.03203778040847,608,54,236.99999999999997,227.011956890884,608,54,105.9285714285714,40.90977743901683,146,0,1249.9285714285716,4909.207041110281,25169,1,2499.8571428571427,6860.297917472937,25254,0,2683.0,7080.271593190006,25169,0,0,0,0,29,18,0,0,0,0,0,0,15,9,0,0,0,0,0,0,14,9,0,0,TLS,Web,0,6,,,,,,0
36,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,43000,172.217.26.5,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103461,1779782105225,1764,122,91405,1779782103461,1779782105211,1750,26,1942,1779782103475,1779782105225,1750,96,89463,54,749.22131147541,586.9053102319242,1308,54,74.69230769230768,52.89821867002271,305,58,931.9062499999999,528.9098635400933,1308,0,14.578512396694205,93.4362306661711,979,0,70.0,205.05141631633109,1007,0,18.421052631578945,106.1562055539081,979,2,0,0,0,121,65,0,0,1,0,0,0,25,6,0,0,1,0,0,0,96,59,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
37,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,13290,138.113.157.167,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782105086,1779782105553,467,18,2826,1779782105086,1779782105553,467,8,1077,1779782105139,1779782105553,414,10,1749,54,157.0,165.79647338901782,498,54,134.625,146.46397655591434,488,54,174.9,185.57205848103558,498,0,27.470588235294116,44.446762602942776,176,0,66.71428571428572,96.26995773295405,278,0,46.0,56.53759810957661,176,2,0,0,0,17,8,0,0,1,0,0,0,7,4,0,0,1,0,0,0,10,4,0,0,TLS,Web,0,6,,,fcb2d4d0991292272fcb1e464eedfd43,,,0
38,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,18047,138.113.157.167,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782105813,1779782106212,399,39,8752,1779782105813,1779782106212,399,23,4443,1779782105868,1779782106212,344,16,4309,54,224.4102564102564,173.425050996361,531,54,193.17391304347825,133.77819233000199,531,54,269.3125,215.1699231615175,498,0,10.5,27.771023202786925,126,0,18.136363636363637,50.069756535063355,226,0,22.93333333333333,39.56995011850473,126,2,0,0,0,38,27,0,0,1,0,0,0,22,17,0,0,1,0,0,0,16,10,0,0,TLS,Web,0,6,,,fcb2d4d0991292272fcb1e464eedfd43,,,0
39,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,51748,20.202.41.38,00:00:5e:00:01:fa,00:00:5e,3478,17,4,0,0,1779782091678,1779782146762,55084,12,744,1779782091678,1779782146762,55084,12,744,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,5002,5007.636363636363,4.056420275876894,5012,5002,5007.636363636363,4.056420275876894,5012,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STUN.TeamsCall,VoIP,0,6,,,,,,0
40,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,16975,104.20.41.79,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782103444,1779782106300,2856,404,127082,1779782103444,1779782106300,2856,112,29691,1779782103461,1779782106300,2839,292,97391,54,314.5594059405941,363.7175832059058,1308,54,265.0982142857142,264.4153830085482,1304,58,333.530821917808,393.99858148000584,1308,0,7.086848635235733,30.775626796554658,406,0,25.72972972972972,61.128916821292286,473,0,9.75601374570447,38.003524200278974,419,2,0,0,0,403,233,0,0,1,0,0,0,111,55,0,0,1,0,0,0,292,178,0,0,TLS,Web,0,6,,,2b0648ab686ee45e0e7c35fcfb0eea7e,,,0
41,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7514,35.186.224.35,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782090634,1779782121517,30883,6,789,1779782090634,1779782121505,30871,3,218,1779782090656,1779782121517,30861,3,571,54,131.5,162.97944655692018,463,54,72.66666666666667,16.165807537309522,82,54,190.33333333333331,236.13626009855693,463,12,6176.6,13303.283196263996,29966,905,15435.5,20549.23016806226,29966,835,15430.5,20641.154049616507,30026,0,0,0,0,6,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,TLS,Web,0,6,,,,,,0
42,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,37304,150.171.27.11,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088781,1779782142360,53579,123,17284,1779782088781,1779782142131,53350,34,4199,1779782088793,1779782142360,53567,89,13085,54,140.52032520325196,118.12783778140427,432,54,123.5,73.32338086734805,215,54,147.0224719101124,131.05255516985346,432,0,439.1721311475408,1145.0797993963142,5284,0,1616.6666666666665,1752.9745196855165,5284,0,608.7159090909092,1312.5990532857015,5296,0,0,0,0,123,62,0,0,0,0,0,0,34,20,0,0,0,0,0,0,89,42,0,0,TLS,Web,0,6,,,,,,0
43,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,35727,13.89.178.26,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782089074,1779782090372,1298,20,9385,1779782089074,1779782090122,1048,8,1422,1779782089326,1779782090372,1046,12,7963,54,469.2500000000001,523.5730356733534,1304,54,177.75,219.24073526605406,571,54,663.5833333333334,583.0185492656977,1304,0,68.31578947368422,117.43227487061021,287,0,149.71428571428572,140.24230731810127,287,0,95.0909090909091,132.07229425239385,287,2,0,0,0,19,7,0,2,1,0,0,0,7,3,0,1,1,0,0,0,12,4,0,1,TLS.Microsoft365,Collaborative,0,6,mobile.events.data.microsoft.com,t13d181200_5d04281c6031_02c8e53ee398,15af977ce25de452b96affa2addb1036,,,0
44,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1779782089299,1779782103633,14334,2,183,1779782089299,1779782103633,14334,2,183,0,0,0,0,0,87,91.5,6.363961030678928,96,87,91.5,6.363961030678928,96,0,0.0,0.0,0,14334,14334.0,0.0,14334,14334,14334.0,0.0,14334,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,_spotify-social-listening._tcp.local,,,,,0
45,0,35.190.80.1,84:3d:c6:3a:48:bf,84:3d:c6,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54916,17,4,0,0,1779782090028,1779782090028,0,1,267,1779782090028,1779782090028,0,1,267,0,0,0,0,0,267,267.0,0.0,267,267,267.0,0.0,267,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,1,1,,,,,,0
46,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,50512,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091244,1779782091257,13,2,343,1779782091244,1779782091244,0,1,83,1779782091257,1779782091257,0,1,260,83,171.5,125.15790027001891,260,83,83.0,0.0,83,260,260.0,0.0,260,13,13.0,0.0,13,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,api-partner.spotify.com,,,,,0
47,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59797,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091274,1779782091278,4,2,315,1779782091274,1779782091274,0,1,85,1779782091278,1779782091278,0,1,230,85,157.5,102.5304832720494,230,85,85.0,0.0,85,230,230.0,0.0,230,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,gae2-spclient.spotify.com,,,,,0
48,0,104.199.241.202,00:f6:63:b5:a3:3f,00:f6:63,4070,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7511,6,4,0,0,1779782091491,1779782097865,6374,4,539,1779782091491,1779782097811,6320,2,431,1779782091539,1779782097865,6326,2,108,54,134.75,154.25384922263692,366,65,215.5,212.83914113715082,366,54,54.0,0.0,54,48,2124.666666666667,3591.6972775184345,6272,6320,6320.0,0.0,6320,6326,6326.0,0.0,6326,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,Google,Web,1,7,,,,,,0
49,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,56554,20.202.41.18,00:00:5e:00:01:fa,00:00:5e,3478,17,4,0,0,1779782091898,1779782147010,55112,12,744,1779782091898,1779782147010,55112,12,744,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,5003,5010.181818181818,4.643666263162671,5016,5003,5010.181818181818,4.643666263162671,5016,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STUN.TeamsCall,VoIP,0,6,,,,,,0
50,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,44284,172.64.155.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782108144,1779782108236,92,12,4752,1779782108144,1779782108236,92,5,346,1779782108156,1779782108184,28,7,4406,54,396.0,518.5917995354868,1308,54,69.2,27.77048793233565,118,58,629.4285714285714,583.0685657630262,1308,0,8.363636363636363,15.647828777646613,52,1,23.0,27.988092706244444,64,0,4.666666666666667,7.2571803523590805,15,2,0,0,0,11,3,0,0,1,0,0,0,4,1,0,0,1,0,0,0,7,2,0,0,TLS,Web,0,6,,,eb1d94daa7e0344597e756a1fb6e7054,,,0
51,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,28389,20.247.156.103,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782107848,1779782108212,364,28,14232,1779782107848,1779782108095,247,9,1126,1779782107929,1779782108212,283,19,13106,54,508.28571428571416,530.6242206044343,1304,54,125.11111111111111,137.42401941113172,479,54,689.7894736842105,552.9596709171643,1304,0,13.48148148148148,33.00159712961501,117,0,30.874999999999996,41.24642841680789,81,0,15.722222222222221,36.4075065878963,117,2,0,0,0,27,15,0,0,1,0,0,0,8,4,0,0,1,0,0,0,19,11,0,0,TLS.Teams,Collaborative,0,3,,,15af977ce25de452b96affa2addb1036,,,0
52,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,30295,52.182.143.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782092506,1779782144300,51794,90,14234,1779782092506,1779782144300,51794,44,9905,1779782092763,1779782144250,51487,46,4329,54,158.15555555555557,240.17867464724236,1249,54,225.1136363636363,328.6780580693466,1249,54,94.10869565217389,47.79968770742688,191,0,581.9550561797752,1809.9987375065434,11362,0,1204.5116279069769,2563.6787404792717,11657,0,1144.1555555555553,2548.708647669849,11714,0,0,0,0,90,52,0,0,0,0,0,0,44,31,0,0,0,0,0,0,46,21,0,0,TLS.Teams,Collaborative,0,3,,,,,,0
53,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,59315,172.217.27.194,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782094627,1779782117665,23038,38,28378,1779782094627,1779782094833,206,13,9072,1779782094661,1779782117665,23004,25,19306,70,746.7894736842104,524.962040218134,1296,73,697.8461538461539,586.786424256993,1292,70,772.24,500.7284926318187,1296,0,622.6486486486486,1929.736124969425,9205,0,17.166666666666668,19.78444445579007,50,0,958.5,2343.885551442491,9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Advertisement,0,6,googleads.g.doubleclick.net,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
54,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,8120,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095127,1779782095145,18,11,706,1779782095127,1779782095145,18,6,372,1779782095129,1779782095145,16,5,334,54,64.18181818181819,17.354066853727293,106,54,62.0,13.564659966250536,88,54,66.8,22.521101216414795,106,0,1.7999999999999998,3.823901439919996,12,0,3.6,4.979959839195494,12,0,4.0,5.656854249492381,12,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
55,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,62010,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095610,1779782095624,14,11,981,1779782095610,1779782095624,14,6,371,1779782095618,1779782095624,6,5,610,54,89.18181818181819,97.64713839311236,382,54,61.83333333333333,13.182058514005568,87,54,122.0,145.43727170158274,382,0,1.4,2.6749870196985173,8,0,2.8,3.3466401061363023,8,0,1.5,1.9148542155126762,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
56,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,50060,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095612,1779782095624,12,11,745,1779782095612,1779782095624,12,6,376,1779782095618,1779782095624,6,5,369,54,67.72727272727272,26.892716148023833,141,54,62.66666666666667,15.108496505829649,92,54,73.8,37.92360742334516,141,0,1.2000000000000002,1.9888578520235065,6,0,2.4,2.5099800796022267,6,0,1.5,1.9148542155126762,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
57,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,14196,35.186.224.22,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782110650,1779782110662,12,2,125,1779782110650,1779782110650,0,1,55,1779782110662,1779782110662,0,1,70,55,62.5,10.606601717798213,70,55,55.0,0.0,55,70,70.0,0.0,70,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
58,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7518,20.195.65.193,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782097522,1779782148709,51187,20,1368,1779782097522,1779782148629,51107,10,720,1779782097598,1779782148709,51111,10,648,54,68.4,14.833816274416975,85,54,72.0,15.534906930308058,85,54,64.8,13.9427400463467,81,46,2694.0526315789475,5014.418781802957,15040,202,5678.555555555556,6158.918535569193,15093,74,5679.0,6221.796384485754,15092,0,0,0,0,20,10,0,0,0,0,0,0,10,6,0,0,0,0,0,0,10,4,0,0,TLS.Teams,Collaborative,0,3,,,,,,0
59,1,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7519,20.195.84.7,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782097537,1779782148713,51176,20,1368,1779782097537,1779782148629,51092,10,720,1779782097618,1779782148713,51095,10,648,54,68.4,14.833816274416975,85,54,72.0,15.534906930308058,85,54,64.8,13.9427400463467,81,10,2693.4736842105262,4912.285023494339,14911,92,5676.888888888889,5996.52696242676,14911,24,5677.222222222223,5995.40925996253,14977,0,0,0,0,20,10,0,0,0,0,0,0,10,6,0,0,0,0,0,0,10,4,0,0,TLS.Teams,Collaborative,0,3,,,,,,0
60,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,41595,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098451,1779782098462,11,11,704,1779782098451,1779782098462,11,6,371,1779782098454,1779782098462,8,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.0999999999999999,1.3703203194062976,3,0,2.2,2.04939015319192,4,0,2.0,2.309401076758503,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
61,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,61518,142.251.223.131,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782098465,1779782121502,23037,78,56703,1779782098465,1779782121098,22633,29,14533,1779782098498,1779782121502,23004,49,42170,69,726.9615384615383,530.1513981826371,1296,73,501.1379310344827,543.0148461623396,1292,69,860.6122448979593,479.39370634195035,1296,0,299.1818181818181,1306.9536065465647,8345,0,808.3214285714287,4236.682595070778,22426,0,479.24999999999994,1637.1374927637464,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,www.gstatic.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
62,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,55599,142.251.43.170,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099385,1779782122423,23038,64,24461,1779782099385,1779782117193,17808,25,9046,1779782099421,1779782122423,23002,39,15415,67,382.203125,436.8331990584086,1296,73,361.83999999999986,485.9853975858396,1292,67,395.25641025641016,408.34999938447527,1296,0,365.6825396825397,1249.4357671777784,5830,0,742.0000000000002,3381.661181701397,16610,0,605.3157894736842,1574.7349859453084,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,waa-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
63,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,30735,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099453,1779782099459,6,11,740,1779782099453,1779782099459,6,6,389,1779782099454,1779782099459,5,5,351,54,67.27272727272728,23.908537843585957,123,54,64.83333333333333,20.222924285737378,105,54,70.2,29.969984984981224,123,0,0.6000000000000001,0.8432740427115678,2,0,1.2,1.0954451150103321,2,0,1.25,1.5,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
64,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,3651,35.190.80.1,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782112299,1779782112311,12,2,121,1779782112299,1779782112299,0,1,55,1779782112311,1779782112311,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
65,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,32645,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782100071,1779782100093,22,11,736,1779782100071,1779782100093,22,6,387,1779782100076,1779782100093,17,5,349,54,66.90909090909089,23.127708686571374,121,54,64.5,19.42935922772545,103,54,69.8,29.089517012147176,121,0,2.2,3.552776691859794,10,0,4.4,4.03732584763727,10,0,4.25,5.315072906367325,11,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
66,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,14325,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782101376,1779782101386,10,11,704,1779782101376,1779782101386,10,6,371,1779782101379,1779782101386,7,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,1.0,1.632993161855452,4,0,2.0,1.8708286933869707,4,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
67,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54900,142.250.193.14,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782101453,1779782124556,23103,233,187403,1779782101453,1779782102579,1126,73,19326,1779782101542,1779782124556,23014,160,168077,66,804.3047210300427,546.5938469000498,1292,71,264.7397260273972,430.0305230574162,1292,66,1050.4812499999998,396.9203137851261,1292,0,99.58189655172414,800.3923238336301,10471,0,15.638888888888888,40.428446809444715,263,0,144.7421383647799,964.474338457086,10471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,studio.workspace.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
68,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,45240,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782102421,1779782102428,7,11,742,1779782102421,1779782102428,7,6,390,1779782102423,1779782102428,5,5,352,54,67.45454545454545,24.29964459148996,124,54,65.0,20.620378270051205,106,54,70.4,30.41052449399714,124,0,0.7,1.1595018087284057,3,0,1.4,1.3416407864998738,3,0,1.25,1.5,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
69,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57714,172.217.31.10,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782102438,1779782125473,23035,69,41361,1779782102438,1779782103248,810,28,14315,1779782102470,1779782125473,23003,41,27046,68,599.4347826086957,522.7415140746757,1296,71,511.2499999999998,563.6447939116474,1292,68,659.6585365853662,490.8504665249946,1296,0,338.75,1522.2789707952263,11036,0,30.0,61.12345640649687,240,0,575.075,1960.237405657402,11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,peoplestack-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
70,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,45750,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103009,1779782103048,39,11,746,1779782103009,1779782103048,39,6,375,1779782103037,1779782103048,11,5,371,54,67.81818181818183,27.35258006776758,143,54,62.5,14.720733677368122,91,54,74.2,38.80979257867787,143,0,3.9,8.710785141293394,28,0,7.8,11.627553482998906,28,0,2.75,3.2015621187164243,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
71,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,16420,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782103104,1779782103137,33,11,749,1779782103104,1779782103137,33,6,375,1779782103111,1779782103137,26,5,374,54,68.0909090909091,28.17961868249656,146,54,62.5,14.720733677368122,91,54,74.8,40.13975585376672,146,0,3.3,5.558776843874918,16,0,6.6,6.5038450166036395,16,0,6.5,8.18535277187245,17,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
